ID,LACT,Time_Born,AdjTime,N_CALVES,CSEX,NUM_DEAD,AGEFDAT,CINT,GEST,PDIM,DDRY,PDOPN,PREFR,PTOTF,PTOTM,PTOTS,EASE,Time,Raw_Activity_Data,Activity_Change,Activity_Change_by_2_Hours,Rumination_Raw_Data,Weighted_Rumination_Change,Rumination_Deviation_by_2_Hours,Total_Rumination_Minutes_In_Last,Daily_Rumination,Weekly_Rumination_Average,Group,new_health_index,Daily_activity,parity,Day,Period,CalvingYN,newvar,period_to_calving
10377,3,18:30,18:00,1,M,0,1492,472,282,412,60,190,40,1446,35820,1175,1,18:00,62,11,12.19,4,1,-21.77,364,314,462,20,,512,2,0,0,1,0,0
10377,3,18:30,18:00,1,M,0,1492,472,282,412,60,190,40,1446,35820,1175,1,16:00,62,10,13.54,8,0,-10.79,414,314,462,20,,512,2,0,1,0,1,-1
10377,3,18:30,18:00,1,M,0,1492,472,282,412,60,190,40,1446,35820,1175,1,14:00,43,3,8.21,30,-4,-1.27,443,314,462,20,,512,2,0,2,0,2,-2
10377,3,18:30,18:00,1,M,0,1492,472,282,412,60,190,40,1446,35820,1175,1,12:00,34,1,1.29,40,-9,11.66,464,314,462,20,,512,2,0,3,0,3,-3
10377,3,18:30,18:00,1,M,0,1492,472,282,412,60,190,40,1446,35820,1175,1,10:00,39,3,0.08,51,-24,6.48,455,314,462,20,,512,2,0,4,0,4,-4
10377,3,18:30,18:00,1,M,0,1492,472,282,412,60,190,40,1446,35820,1175,1,8:00,45,3,0.98,29,-17,-1.14,453,314,462,20,,512,2,0,5,0,5,-5
10377,3,18:30,18:00,1,M,0,1492,472,282,412,60,190,40,1446,35820,1175,1,6:00,41,5,6.69,38,-14,-1.5,451,314,462,20,,512,2,0,6,0,6,-6
10377,3,18:30,18:00,1,M,0,1492,472,282,412,60,190,40,1446,35820,1175,1,4:00,32,1,3.8,36,-6,-8.47,451,314,462,20,,512,2,0,7,0,7,-7
10377,3,18:30,18:00,1,M,0,1492,472,282,412,60,190,40,1446,35820,1175,1,2:00,37,-1,4.06,31,4,-11.27,450,314,462,20,,512,2,0,8,0,8,-8
10377,3,18:30,18:00,1,M,0,1492,472,282,412,60,190,40,1446,35820,1175,1,0:00,39,-1,-2.08,25,6,-8.65,466,314,462,20,,512,2,0,9,0,9,-9
10377,3,18:30,18:00,1,M,0,1492,472,282,412,60,190,40,1446,35820,1175,1,22:00,41,-3,1.92,23,26,-9.47,491,491,460,15,98.2,452,2,-1,10,0,10,-10
10377,3,18:30,18:00,1,M,0,1492,472,282,412,60,190,40,1446,35820,1175,1,20:00,38,-2,4.99,49,18,3.27,511,491,460,15,98.2,452,2,-1,11,0,11,-11
10377,3,18:30,18:00,1,M,0,1492,472,282,412,60,190,40,1446,35820,1175,1,18:00,28,-3,-4.82,54,10,6.22,509,491,460,15,97.2,452,2,-1,12,0,12,-12
10377,3,18:30,18:00,1,M,0,1492,472,282,412,60,190,40,1446,35820,1175,1,16:00,49,-5,5.98,37,0,8.74,498,491,460,15,95,452,2,-1,13,0,13,-13
10377,3,18:30,18:00,1,M,0,1492,472,282,412,60,190,40,1446,35820,1175,1,14:00,30,-9,-4.06,51,-4,7.39,473,491,460,15,95,452,2,-1,14,0,14,-14
10377,3,18:30,18:00,1,M,0,1492,472,282,412,60,190,40,1446,35820,1175,1,12:00,38,-7,1.96,31,1,-0.73,440,491,460,15,95,452,2,-1,15,0,15,-15
10377,3,18:30,18:00,1,M,0,1492,472,282,412,60,190,40,1446,35820,1175,1,10:00,46,-3,5.03,49,-4,7.78,432,491,460,15,95,452,2,-1,16,0,16,-16
10377,3,18:30,18:00,1,M,0,1492,472,282,412,60,190,40,1446,35820,1175,1,8:00,29,-2,-7.39,27,-1,-1.71,436,491,460,15,95,452,2,-1,17,0,17,-17
10377,3,18:30,18:00,1,M,0,1492,472,282,412,60,190,40,1446,35820,1175,1,6:00,31,6,-1.13,38,0,-1.8,437,491,460,15,95,452,2,-1,18,0,18,-18
10377,3,18:30,18:00,1,M,0,1492,472,282,412,60,190,40,1446,35820,1175,1,4:00,29,5,-1.28,35,0,-14.74,424,491,460,15,95,452,2,-1,19,0,19,-19
10377,3,18:30,18:00,1,M,0,1492,472,282,412,60,190,40,1446,35820,1175,1,2:00,43,1,7.59,47,-4,-0.76,448,491,460,15,95,452,2,-1,20,0,20,-20
10377,3,18:30,18:00,1,M,0,1492,472,282,412,60,190,40,1446,35820,1175,1,0:00,50,1,3.53,50,-10,7.05,451,491,460,15,94.8,452,2,-1,21,0,21,-21
10377,3,18:30,18:00,1,M,0,1492,472,282,412,60,190,40,1446,35820,1175,1,22:00,40,-1,2.03,43,-7,1.21,445,445,463,15,91.6,465,2,-2,22,0,22,-22
10377,3,18:30,18:00,1,M,0,1492,472,282,412,60,190,40,1446,35820,1175,1,20:00,33,-14,-1.53,47,-8,2.95,449,445,463,15,90,465,2,-2,23,0,23,-23
10377,3,18:30,18:00,1,M,0,1492,472,282,412,60,190,40,1446,35820,1175,1,18:00,31,-9,-3.41,43,-11,0.62,441,445,463,15,88.7,465,2,-2,24,0,24,-24
10377,3,18:30,18:00,1,M,0,1492,472,282,412,60,190,40,1446,35820,1175,1,16:00,49,0,5.72,12,-6,-10.64,443,445,463,15,88.6,465,2,-2,25,0,25,-25
