ID,LACT,Time_Born,AdjTime,N_CALVES,CSEX,NUM_DEAD,AGEFDAT,CINT,GEST,PDIM,DDRY,PDOPN,PREFR,PTOTF,PTOTM,PTOTS,EASE,Time,Raw_Activity_Data,Activity_Change,Activity_Change_by_2_Hours,Rumination_Raw_Data,Weighted_Rumination_Change,Rumination_Deviation_by_2_Hours,Total_Rumination_Minutes_In_Last,Daily_Rumination,Weekly_Rumination_Average,Group,new_health_index,Daily_activity,parity,Day,Period,CalvingYN,newvar,period_to_calving
11137,3,9:20,10:00,2,M,0,1476,410,279,354,56,131,29,972,31620,975,2,10:00,34,3,-4.15,1,-28,-17.02,280,157,368,20,,382,2,0,0,1,0,0
11137,3,9:20,10:00,2,M,0,1476,410,279,354,56,131,29,972,31620,975,2,8:00,56,11,7.91,7,-25,-9.56,322,157,368,20,,382,2,0,1,0,1,-1
11137,3,9:20,10:00,2,M,0,1476,410,279,354,56,131,29,972,31620,975,2,6:00,42,0,10.01,16,-3,-12.94,319,157,368,20,,382,2,0,2,0,2,-2
11137,3,9:20,10:00,2,M,0,1476,410,279,354,56,131,29,972,31620,975,2,4:00,27,-7,-0.79,25,0,-5.66,343,157,368,20,,382,2,0,3,0,3,-3
11137,3,9:20,10:00,2,M,0,1476,410,279,354,56,131,29,972,31620,975,2,2:00,25,-8,-8.64,37,0,5.8,361,157,368,20,,382,2,0,4,0,4,-4
11137,3,9:20,10:00,2,M,0,1476,410,279,354,56,131,29,972,31620,975,2,0:00,38,-17,6,37,-3,-0.08,345,157,368,20,,382,2,0,5,0,5,-5
11137,3,9:20,10:00,2,M,0,1476,410,279,354,56,131,29,972,31620,975,2,22:00,30,-21,-3.45,30,1,-5.06,336,336,371,15,91,372,2,-1,6,0,6,-6
11137,3,9:20,10:00,2,M,0,1476,410,279,354,56,131,29,972,31620,975,2,20:00,33,-24,-6.81,14,-1,-12.15,338,336,371,15,91,372,2,-1,7,0,7,-7
11137,3,9:20,10:00,2,M,0,1476,410,279,354,56,131,29,972,31620,975,2,18:00,27,-13,-5.01,29,-3,5.88,346,336,371,15,94.3,372,2,-1,8,0,8,-8
11137,3,9:20,10:00,2,M,0,1476,410,279,354,56,131,29,972,31620,975,2,16:00,23,0,-9.8,38,-3,1.49,327,336,371,15,96.8,372,2,-1,9,0,9,-9
11137,3,9:20,10:00,2,M,0,1476,410,279,354,56,131,29,972,31620,975,2,14:00,28,1,-4.01,36,-6,12.1,329,336,371,15,96.8,372,2,-1,10,0,10,-10
11137,3,9:20,10:00,2,M,0,1476,410,279,354,56,131,29,972,31620,975,2,12:00,34,2,-4.89,10,-7,-8.52,316,336,371,15,96.8,372,2,-1,11,0,11,-11
