ID,LACT,Time_Born,AdjTime,N_CALVES,CSEX,NUM_DEAD,AGEFDAT,CINT,GEST,PDIM,DDRY,PDOPN,PREFR,PTOTF,PTOTM,PTOTS,EASE,Time,Raw_Activity_Data,Activity_Change,Activity_Change_by_2_Hours,Rumination_Raw_Data,Weighted_Rumination_Change,Rumination_Deviation_by_2_Hours,Total_Rumination_Minutes_In_Last,Daily_Rumination,Weekly_Rumination_Average,Group,new_health_index,Daily_activity,parity,Day,Period,CalvingYN,newvar,period_to_calving
10888,3,3:50,4:00,2,F,0,1529,410,279,353,57,131,30,1019,33100,960,2,4:00,25,-2,-6.14,17,17,-5.37,418,271,339,20,,336,2,0,0,1,0,0
10888,3,3:50,4:00,2,F,0,1529,410,279,353,57,131,30,1019,33100,960,2,2:00,29,-1,-3.78,15,23,-6.21,447,271,339,20,,336,2,0,1,0,1,-1
10888,3,3:50,4:00,2,F,0,1529,410,279,353,57,131,30,1019,33100,960,2,0:00,35,-1,4.55,58,19,7.29,493,271,339,20,,336,2,0,2,0,2,-2
10888,3,3:50,4:00,2,F,0,1529,410,279,353,57,131,30,1019,33100,960,2,22:00,35,-4,3.63,51,7,14.09,489,489,317,15,100,416,2,-1,3,0,3,-3
10888,3,3:50,4:00,2,F,0,1529,410,279,353,57,131,30,1019,33100,960,2,20:00,38,-5,0.45,26,14,3.74,457,489,317,15,100,416,2,-1,4,0,4,-4
10888,3,3:50,4:00,2,F,0,1529,410,279,353,57,131,30,1019,33100,960,2,18:00,33,-6,-12.32,37,9,12.28,460,489,317,15,100,416,2,-1,5,0,5,-5
10888,3,3:50,4:00,2,F,0,1529,410,279,353,57,131,30,1019,33100,960,2,16:00,32,-5,-7.97,37,9,2.11,456,489,317,15,91.6,416,2,-1,6,0,6,-6
10888,3,3:50,4:00,2,F,0,1529,410,279,353,57,131,30,1019,33100,960,2,14:00,33,-3,-5.48,34,19,4.59,434,489,317,15,91.6,416,2,-1,7,0,7,-7
10888,3,3:50,4:00,2,F,0,1529,410,279,353,57,131,30,1019,33100,960,2,12:00,37,-3,-1.6,45,24,7.38,432,489,317,15,91.6,416,2,-1,8,0,8,-8
10888,3,3:50,4:00,2,F,0,1529,410,279,353,57,131,30,1019,33100,960,2,10:00,39,-1,0.89,24,22,-4.87,401,489,317,15,91.6,416,2,-1,9,0,9,-9
10888,3,3:50,4:00,2,F,0,1529,410,279,353,57,131,30,1019,33100,960,2,8:00,34,-2,-4.05,46,16,7.17,384,489,317,15,91.6,416,2,-1,10,0,10,-10
10888,3,3:50,4:00,2,F,0,1529,410,279,353,57,131,30,1019,33100,960,2,6:00,43,1,2.25,28,20,2.41,347,489,317,15,91.6,416,2,-1,11,0,11,-11
10888,3,3:50,4:00,2,F,0,1529,410,279,353,57,131,30,1019,33100,960,2,4:00,33,2,-0.42,46,13,6.92,323,489,317,15,91.6,416,2,-1,12,0,12,-12
10888,3,3:50,4:00,2,F,0,1529,410,279,353,57,131,30,1019,33100,960,2,2:00,32,4,-1.29,61,6,22.23,292,489,317,15,91.6,416,2,-1,13,0,13,-13
10888,3,3:50,4:00,2,F,0,1529,410,279,353,57,131,30,1019,33100,960,2,0:00,27,10,-7.06,54,-4,8.02,262,489,317,15,91.6,416,2,-1,14,0,14,-14
10888,3,3:50,4:00,2,F,0,1529,410,279,353,57,131,30,1019,33100,960,2,22:00,37,14,6.9,19,-11,-4.32,269,269,336,15,91.6,481,2,-2,15,0,15,-15
10888,3,3:50,4:00,2,F,0,1529,410,279,353,57,131,30,1019,33100,960,2,20:00,41,8,2.43,29,-23,6.57,280,269,336,15,91.6,481,2,-2,16,0,16,-16
